drokъ	russian	drok	[ˈdrok]		CORRECTED
droždžьje	russian	dróžži	[ˈdroʐːɨ]		CORRECTED
drьkolьje	russian	drekolʹ	ˈdrʲekəlʲ	drʲɪkəlʲ	DIFFERENT
dupa	russian	dúpa	ˈdupə	ˈdupə	SAME
dyra	russian	dyrá	dɨˈra	dɨˈra	SAME
etì	russian	etí	ɪˈtʲi	ɪˈtʲi	SAME
edinakъjь	russian	odinákij	ɐdʲɪˈnakʲɪj	ɐdʲɪˈnakʲɪj	SAME
edìnъ	russian	odín	ɐˈdʲin		IN_WIKTIONARY
ȇdlь	russian	elʹ	ɛlʲ	ɪlʲ	DIFFERENT
ledva	russian	jedvá	[jɪdˈva]		CORRECTED
elbedà	russian	lebedá	lʲɪbʲɪˈda	lʲɪbʲɪˈda	SAME
elbedь	russian	lébedʹ	ˈlʲebʲɪtʲ	ˈlʲebʲɪtʲ	SAME
elenь	russian	olénʹ	[ɐˈlʲenʲ]		CORRECTED
elъkъjь	russian	jólkij	ˈjɵlkʲɪj	ˈjɵlkʲɪj	SAME
olьxa	russian	olʹxá	[ɐlʲˈxa]		CORRECTED
emela	russian	oméla	ɐˈmʲelə	ɐˈmʲelə	SAME
emežь	russian	oméš	ɐˈmʲeʂ	ɐˈmʲeʂ	SAME
esètrъ	russian	osjótr	ɐˈsʲɵtr	ɐˈsʲɵtr	SAME
evьn̨a	russian	évnja	ˈɛvnʲə	ˈɛvnʲə	SAME
ěžь	russian	iž	ˈiʂ	iʂ	DIFFERENT
eževika	russian	eževíka	ɪʐɨˈvʲikə	ɪʐɨˈvʲikə	SAME
ežika	russian	ožíka	[ɐˈʐɨkə]		CORRECTED
ěrь	russian	jar	ˈjar	jar	DIFFERENT
ȅzerъ	russian	ózero	ˈozʲɪrə	ˈozʲɪrə	SAME
ęga	russian	jagá	jɪˈɡa	(j)ɪˈɡa	DIFFERENT
gatь	russian	gatʹ	ɡatʲ		IN_WIKTIONARY
glěnь	russian	glenʹ	[ˈɡlʲenʲ]		CORRECTED
glěvь	russian	gljóv	ˈɡlʲɵf	ˈɡlʲɵf	SAME
glístъ	russian	glist	[ˈɡlʲist]		CORRECTED
glumъ	russian	glum	ɡlum	ɡlum	SAME
górdja	russian	goróža	ɡɐˈroʐə	ɡɐˈroʐə	SAME
gognavъjь	russian	gugnávyj	ɡʊɡˈnavɨj	ɡʊɡˈnavɨj	SAME
gǫžьva	russian	gúžvá	ˈɡuʐˈva	ˈɡuʐˈva	SAME
grubъjь	russian	grúbyj	[ˈɡrubɨi̯]		CORRECTED
gruda	russian	grúda	[ˈɡrudə]		CORRECTED
gvozdъ	russian	gvozdʹ	ɡvosʲtʲ		IN_WIKTIONARY
gъrbъ	russian	gorb	ɡorp	ɡorp	SAME
gъrno	russian	gorn	ɡorn	ɡorn	SAME
osìna	russian	osína	ɐˈsʲinə	ɐˈsʲinə	SAME
jьgra	russian	igrá	[ɪˈɡra]		CORRECTED
jьkrà	russian	ikrá	[ɪˈkra]		CORRECTED
klìkati	russian	klíkatʹ	ˈklʲikətʲ	ˈklʲikətʲ	SAME
kogъda	russian	kogdá	kɐɡˈda	kɐɡˈda	SAME
kolto	russian	kólot	ˈkolət	ˈkolət	SAME
kopъtь	russian	kópot	[ˈkopət]		CORRECTED
korbъ	russian	kórob	ˈkorəp	ˈkorəp	SAME
kotora	russian	kotóra	kɐˈtorə	kɐˈtorə	SAME
kotorъ	russian	kotóryj	[kɐˈtorɨi̯]		CORRECTED
košarъ	russian	košára	kɐˈʂarə	kɐˈʂarə	SAME
krъxa	russian	kroxá	krɐˈxa	krɐˈxa	SAME
krьnica	russian	kriníca	krʲɪˈnʲit͡sə	krʲɪˈnʲit͡sə	SAME
kudъ	russian	kud	kut	kut	SAME
kъlkъ	russian	kolk	kolk	kolk	SAME
kъrmъ	russian	korm	korm	korm	SAME
lemešь	russian	lémeš	ˈlʲemʲeʂ	ˈlʲemʲeʂ	SAME
lękati	russian	ljakátʹ	[lʲɪˈkatʲ]		CORRECTED
lędvьja	russian	ljádveja	ˈlʲadvʲɪjə	ˈlʲadvʲɪjə	SAME
libavъjь	russian	ljubávyj	lʲʊˈbavɨj	lʲʊˈbavɨj	SAME
l̨udìna	russian	ljudína	lʲʉˈdʲinə	lʲʉˈdʲinə	SAME
majati	russian	májatʹ	ˈmajɪtʲ	ˈma(j)ɪtʲ	DIFFERENT
maniti	russian	manítʹ	mɐˈnʲitʲ	mɐˈnʲitʲ	SAME
materъjь	russian	matjóryj	mɐˈtʲɵrɨi̯	mɐˈtʲɵrɨj	DIFFERENT
materьnъjь	russian	matjórnyj	mɐˈtʲɵrnɨj	mɐˈtʲɵrnɨj	SAME
mȃzь	russian	mazʹ	masʲ		IN_WIKTIONARY
mèčь	russian	mečʹ	[ˈmʲet͡ɕ]		CORRECTED
mělь	russian	melʹ	ˈmʲelʲ	mʲɪlʲ	DIFFERENT
mě̑xъ	russian	mex	[ˈmʲex]		CORRECTED
melъjь	russian	melyj	mʲelɨi̯	mʲɪlɨj	DIFFERENT
męzdra	russian	mezdrá	mʲɪzˈdra	mʲɪzˈdra	SAME
mьglà	russian	mglá	ˈmɡla	ˈmɡla	SAME
murъ	russian	mur	mur	mʊr	DIFFERENT
muzga	russian	múzga	ˈmuzɡə	ˈmuzɡə	SAME
mъzga	russian	mzga	mzɡa	mzɡa	SAME
mьstь	russian	mьstь	ˈmʲestʲ
nekъto	russian	nékto	[ˈnʲektə]		CORRECTED
nȇrstъ	russian	nérest	ˈnʲerʲɪst	ˈnʲerʲɪst	SAME
nikati	russian	níkatʹ	[ˈnʲikətʲ]		CORRECTED
norvъ	russian	nórov	ˈnorəf	ˈnorəf	SAME
nozdr̨a	russian	nozdrjá	nɐzˈdrʲa	nɐzˈdrʲa	SAME
nȏrstъ	russian	nórost	[ˈnorəst]		CORRECTED
nuditi	russian	núditʹ	ˈnudʲɪtʲ	ˈnudʲɪtʲ	SAME
nùdja	russian	núža	ˈnuʐə	ˈnuʐə	SAME
nyně	russian	nýne	ˈnɨnʲe	ˈnɨnʲe	SAME
obora	russian	obóra	ɐˈborə	ɐˈborə	SAME
olьsa	russian	olʹsa	olʲsa
òrmę	russian	ramená	rəmʲɪˈna	rəmʲɪˈna	SAME
ȍlkъtь	russian	lókotʹ	ˈlokətʲ	ˈlokətʲ	SAME
ȍpako	russian	ópak	ˈopək
po	russian	po	po	pɛ ˈo	DIFFERENT
pavorzъ	russian	pávoroz	ˈpavərəs	ˈpavərəs	SAME
paznogъtь	russian	paznógtʹ	pɐzˈnoktʲ	pɐzˈnoktʲ	SAME
pelenà	russian	pelená	pʲɪlʲɪˈna	pʲɪlʲɪˈna	SAME
pegavъjь	russian	pégij	ˈpʲeɡʲɪj	ˈpʲeɡʲɪj	SAME
pȅpelъ	russian	pépel	ˈpʲepʲɪl	ˈpʲepʲɪl	SAME
piskarь	russian	piskárʹ	pʲɪˈskarʲ	pʲɪˈskarʲ	SAME
pǫgъvica	russian	púgovica	ˈpuɡəvʲɪt͡sə	ˈpuɡəvʲɪt͡sə	SAME
pǫ̀čiti	russian	púčitʹ	ˈput͡ɕɪtʲ	ˈput͡ɕɪtʲ	SAME
pǫpъ	russian	pup	pup	pup	SAME
pro	russian	pro	pro	pro	SAME
protivo	russian	prótiv	ˈprotʲɪf	ˈprotʲɪf	SAME
pỳrьjь	russian	pyréj	pɨˈrʲej	pɨˈrʲej	SAME
pīščàti	russian	piščátʹ	pʲɪˈɕːætʲ	pʲɪˈɕːætʲ	SAME
pьkъlo	russian	péklo	ˈpʲeklə	ˈpʲeklə	SAME
rębika	russian	rjabíka	[rʲɪˈbʲikə]		CORRECTED
rębъkъ	russian	rjabʹ	rʲæpʲ	rʲapʲ	DIFFERENT
sérnъ	russian	serjón	sʲɪˈrʲɵn	sʲɪˈrʲɵn	SAME
sę̀gati	russian	posjagátʹ	pəsʲɪˈɡatʲ	pəsʲɪˈɡatʲ	SAME
sol(o)vikъ	russian	solovéj	səlɐˈvʲej	səlɐˈvʲej	SAME
sòrka	russian	soróka	sɐˈrokə	sɐˈrokə	SAME
stryjь	russian	stroj	stroj	stroj	SAME
strьžь	russian	strež	strʲeʂ	strʲeʂ	SAME
strьženь	russian	stréženʹ	ˈstrʲeʐɨnʲ	ˈstrʲeʐɨnʲ	SAME
surovъjь	russian	suróvyj	sʊˈrovɨj	sʊˈrovɨj	SAME
tesla	russian	teslá	tʲɪsˈla	tʲɪsˈla	SAME
tęgati	russian	tjagátʹ	tʲɪˈɡatʲ	tʲɪˈɡatʲ	SAME
tęga	russian	tjága	[ˈtʲaɡə]		CORRECTED
tri	russian	tri	[ˈtrʲi]		CORRECTED
tỳsęti	russian	týsjača	ˈtɨsʲɪt͡ɕə		IN_WIKTIONARY
tьlò	russian	tlo	tlo		IN_WIKTIONARY
vȇrskъ	russian	véresk	ˈvʲerʲɪsk	ˈvʲerʲɪsk	SAME
voinъ	russian	vóinъ	ˈvoɪn	ˈvoɪn	SAME
volděti	russian	vladétʹ	vlɐˈdʲetʲ	vlɐˈdʲetʲ	SAME
vòn̨ь	russian	vonʹ	vonʲ		IN_WIKTIONARY
vъtorьnikъ	russian	vtórnik	ˈftornʲɪk	ˈftornʲɪk	SAME
vьrsta	russian	verstá	vʲɪrˈsta	vʲɪrˈsta	SAME
xvoja	russian	xvója	ˈxvojə	ˈxvojə	SAME
zijati	russian	zijátʹ	zʲɪˈjætʲ	zʲɪˈjætʲ	SAME
zȏbъ	russian	zob	[ˈzop]		CORRECTED
čemerica	russian	čemeríca	t͡ɕɪmʲɪˈrʲit͡sə	t͡ɕɪmʲɪˈrʲit͡sə	SAME
čerdà	russian	čeredá	t͡ɕɪrʲɪˈda	t͡ɕɪrʲɪˈda	SAME
černъ	russian	čeren	t͡ɕɪrʲɪnʲ	t͡ɕɪrʲɪn	DIFFERENT
čermъxa	russian	čerjómuxa	t͡ɕɪˈrʲɵmʊxə	t͡ɕɪˈrʲɵmʊxə	SAME
čersъ	russian	čérez	ˈt͡ɕerʲɪs	ˈt͡ɕerʲɪs	SAME
česno	russian	česnók	t͡ɕɪsˈnok	t͡ɕɪsˈnok	SAME
četverъ	russian	čétvero	ˈt͡ɕetvʲɪrə	ˈt͡ɕetvʲɪrə	SAME
čędъ	russian	čádo	[ˈt͡ɕadə]		CORRECTED
čixati	russian	čixátʹ	t͡ɕɪˈxatʲ	t͡ɕɪˈxatʲ	SAME
želàti	russian	želátʹ	ʐɨˈlatʲ	ʐɨˈlatʲ	SAME
želdь	russian	óželedʹ	ˈoʐɨlʲɪtʲ	ˈoʐɨlʲɪtʲ	SAME
žezlъ	russian	žezl	ʐɛzl	ʐɨzl	DIFFERENT
